# generated with inpt_to_data.py from ./data.inpt and ./runtime.inpt

7206 atoms
4320 bonds
2160 angles
7 atom types
2 bond types
1 angle types

0.0 36.6299929623 xlo xhi
0.0 36.6299929623 ylo yhi
0.0 107.952130236 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H1
3 1.008  # H2
4 22.9898  # Na
5 35.453  # Cl
6 196.966553  # Au1
7 196.966553  # Au2

Pair Coeffs # lj/cut/coul/long

1 0.15540152963671128 3.166 # O / SPC
2 0.0 0.0  # H1 / SPC
3 0.0 0.0  # H2 / SPC
4 0.09999999999999999 2.584 # Na
5 0.09999999999999999 4.401 # Cl
6 5.29 2.951 # Au1
7 5.29 2.951 # Au2

Bond Coeffs # harmonic

1 450 0.9999965664194801
2 450 0.9999965664194801

Angle Coeffs # harmonic

1 55 109.46937551578806

Atoms  # full

9607 2101 1 -0.8476 30.5422900058 7.3706053874 51.3579104912 0 0 0
9608 2101 2 0.4238 29.9605197765 6.5762001007 51.5324293797 0 0 0
9609 2101 3 0.4238 31.2329075456 7.4425007062 52.0775435076 0 0 0
9610 2102 1 -0.8476 2.814313593 24.7641088147 41.9387921411 0 0 0
9611 2102 2 0.4238 3.5206813772 24.8611472907 41.2376350331 0 0 0
9612 2102 3 0.4238 3.0222990094 25.3690555035 42.7074108832 0 0 0
9613 2103 1 -0.8476 30.5184409089 32.3885685848 70.0645728038 0 0 0
9614 2103 2 0.4238 30.264928673 32.3291390644 69.0990714397 0 0 0
9615 2103 3 0.4238 31.0888812916 31.6042247875 70.3082853 0 0 0
9616 2104 1 -0.8476 35.543118077 24.8224814913 62.9281883613 0 0 0
9617 2104 2 0.4238 35.9319971534 24.9917726754 62.0225908932 0 0 0
9618 2104 3 0.4238 34.6509147093 25.2689018172 62.996564197 0 0 0
9619 2105 1 -0.8476 29.2023150958 3.1696237739 27.9477144742 0 0 0
9620 2105 2 0.4238 28.7933869474 3.6538424597 28.7212151255 0 0 0
9621 2105 3 0.4238 28.7995047261 3.5028532168 27.0952503018 0 0 0
9622 2106 1 -0.8476 22.8465704284 6.6412370144 34.7372253371 0 0 0
9623 2106 2 0.4238 22.0847427615 5.9941791113 34.7676864291 0 0 0
9624 2106 3 0.4238 22.5644658725 7.4653665313 34.2460830372 0 0 0
9625 2107 1 -0.8476 5.5465017304 16.7054867106 36.0926241396 0 0 0
9626 2107 2 0.4238 6.165165715 17.3223391196 36.5791847217 0 0 0
9627 2107 3 0.4238 5.517695038 15.8233044683 36.5626431642 0 0 0
9628 2108 1 -0.8476 12.3322838585 22.4020122003 70.0192276409 0 0 0
9629 2108 2 0.4238 12.1040119095 23.1976153194 70.5803878658 0 0 0
9630 2108 3 0.4238 12.8263445483 22.7007289956 69.202731767 0 0 0
9631 2109 1 -0.8476 5.1345867067 9.8166189518 37.4490029585 0 0 0
9632 2109 2 0.4238 5.8538231254 9.8154265791 36.7542434596 0 0 0
9633 2109 3 0.4238 4.3792948365 9.2345281432 37.1478423911 0 0 0
9634 2110 1 -0.8476 21.6362760891 24.2971765907 35.3132174007 0 0 0
9635 2110 2 0.4238 22.2389601907 23.7833840616 34.7026583609 0 0 0
9636 2110 3 0.4238 21.9770385974 24.2311573756 36.2510423328 0 0 0
9637 2111 1 -0.8476 1.1552836744 27.2946014969 67.3404360984 0 0 0
9638 2111 2 0.4238 0.4549797401 27.5862747239 67.9919683937 0 0 0
9639 2111 3 0.4238 1.3147292832 26.3124256487 67.4399393698 0 0 0
9640 2112 1 -0.8476 3.4527589932 16.8747978877 59.6178343098 0 0 0
9641 2112 2 0.4238 3.286672907 16.9909997274 60.5970716482 0 0 0
9642 2112 3 0.4238 2.7916959527 16.2251339981 59.2424335837 0 0 0
9643 2113 1 -0.8476 30.0883767631 2.8361570893 42.9320872397 0 0 0
9644 2113 2 0.4238 29.979308995 1.8457031618 42.8478348595 0 0 0
9645 2113 3 0.4238 30.9832494418 3.0403742467 43.3289391772 0 0 0
9646 2114 1 -0.8476 1.2622294607 27.2481858027 36.5362057033 0 0 0
9647 2114 2 0.4238 0.9966191205 27.7659191238 35.722942779 0 0 0
9648 2114 3 0.4238 2.2396317434 27.0408968873 36.4948619212 0 0 0
9649 2115 1 -0.8476 32.6460814917 14.433061236 70.4622088328 0 0 0
9650 2115 2 0.4238 31.9432730299 15.1344024594 70.5812632975 0 0 0
9651 2115 3 0.4238 32.9957809035 14.4671811377 69.5259720247 0 0 0
9652 2116 1 -0.8476 25.9781195527 1.0577612224 51.2587568044 0 0 0
9653 2116 2 0.4238 26.0772677873 0.0634862854 51.219005016 0 0 0
9654 2116 3 0.4238 25.4711278722 1.3744793008 50.4571070547 0 0 0
9655 2117 1 -0.8476 15.873436581 10.0616983887 70.0115536574 0 0 0
9656 2117 2 0.4238 15.3885623757 9.1927475764 69.9124845148 0 0 0
9657 2117 3 0.4238 15.656727775 10.654614543 69.2360016422 0 0 0
9658 2118 1 -0.8476 7.880554702 29.4629760883 50.8472177653 0 0 0
9659 2118 2 0.4238 7.0837599789 28.8998066831 51.0661963051 0 0 0
9660 2118 3 0.4238 8.6789724815 28.8749178379 50.7179515587 0 0 0
9661 2119 1 -0.8476 28.5067430649 18.0900283047 53.4726344402 0 0 0
9662 2119 2 0.4238 29.1141317 18.8714171546 53.3294432341 0 0 0
9663 2119 3 0.4238 28.0780057412 17.8377694169 52.6051420964 0 0 0
9664 2120 1 -0.8476 25.9980091166 22.647106785 39.6563333993 0 0 0
9665 2120 2 0.4238 25.8462759484 21.810305407 40.1823882695 0 0 0
9666 2120 3 0.4238 25.7334319911 22.4947576485 38.7040824294 0 0 0
9667 2121 1 -0.8476 0.6852486883 0.714909303 59.3412811783 0 0 0
9668 2121 2 0.4238 1.6014186073 0.6311754128 58.9493442919 0 0 0
9669 2121 3 0.4238 0.1461243869 1.3555821689 58.7945852203 0 0 0
9670 2122 1 -0.8476 35.5543687241 4.1565369834 38.8347566893 0 0 0
9671 2122 2 0.4238 35.4730104568 4.7551080363 39.6316799971 0 0 0
9672 2122 3 0.4238 35.7250798096 3.2190689237 39.1380792756 0 0 0
9673 2123 1 -0.8476 27.6567295376 10.4178370821 55.0203175504 0 0 0
9674 2123 2 0.4238 28.1242686901 10.1251908247 55.8544389633 0 0 0
9675 2123 3 0.4238 28.1904872401 10.136517116 54.2228496752 0 0 0
9676 2124 1 -0.8476 3.4849831557 4.9315964677 61.4307303641 0 0 0
9677 2124 2 0.4238 3.0152324339 4.2830971487 60.8317511386 0 0 0
9678 2124 3 0.4238 2.9089171134 5.7376855876 61.5662348432 0 0 0
9679 2125 1 -0.8476 27.5434043931 18.1932114385 64.0649134036 0 0 0
9680 2125 2 0.4238 28.4654225563 18.0979880086 63.6896691997 0 0 0
9681 2125 3 0.4238 26.8813935271 18.2327864683 63.3164692583 0 0 0
9682 2126 1 -0.8476 35.5471846765 14.6353141694 56.7434797947 0 0 0
9683 2126 2 0.4238 35.8556440177 14.3976844271 57.6645542504 0 0 0
9684 2126 3 0.4238 35.0035380874 13.883785045 56.3697879799 0 0 0
9685 2127 1 -0.8476 20.6130401553 30.7800811142 60.7752496394 0 0 0
9686 2127 2 0.4238 21.4285706128 30.8557105448 60.2015045055 0 0 0
9687 2127 3 0.4238 19.7982072928 30.9461299161 60.2198503098 0 0 0
9688 2128 1 -0.8476 4.162890738 13.445703438 27.9987229545 0 0 0
9689 2128 2 0.4238 5.0513199217 13.006908495 27.8640169104 0 0 0
9690 2128 3 0.4238 4.2162774397 14.4018211795 27.7106572374 0 0 0
9691 2129 1 -0.8476 26.7380869351 0.1047751305 30.1927011775 0 0 0
9692 2129 2 0.4238 26.3636350139 0.3501658978 29.2985187213 0 0 0
9693 2129 3 0.4238 27.627371374 0.5457269511 30.3140593723 0 0 0
9694 2130 1 -0.8476 3.8704349355 14.4473898465 70.0544922035 0 0 0
9695 2130 2 0.4238 4.3948134294 15.1573652784 70.5245510314 0 0 0
9696 2130 3 0.4238 4.2566190155 14.2950221649 69.1447454491 0 0 0
9697 2131 1 -0.8476 9.8225968035 3.8098192078 35.5700741272 0 0 0
9698 2131 2 0.4238 9.2038179018 4.2902026208 36.1916348043 0 0 0
9699 2131 3 0.4238 9.2890403791 3.328894056 34.8743574003 0 0 0
9700 2132 1 -0.8476 33.4450050271 23.5604029397 54.6652542284 0 0 0
9701 2132 2 0.4238 34.4240729315 23.5105100206 54.4679475174 0 0 0
9702 2132 3 0.4238 33.2772977996 23.2498026976 55.6008796756 0 0 0
9703 2133 1 -0.8476 0.6672929654 2.7541786616 62.8587432891 0 0 0
9704 2133 2 0.4238 0.2079094682 3.5136067823 62.3980601463 0 0 0
9705 2133 3 0.4238 1.5385081301 3.0701771036 63.2344058329 0 0 0
9706 2134 1 -0.8476 25.7099252472 30.7217979404 41.3195185062 0 0 0
9707 2134 2 0.4238 25.0840159942 30.3627165736 42.0118272469 0 0 0
9708 2134 3 0.4238 26.6458171742 30.4494348392 41.5429415436 0 0 0
9709 2135 1 -0.8476 21.5870251968 14.743333106 54.5648810769 0 0 0
9710 2135 2 0.4238 22.3189355377 14.6132671227 55.2337482509 0 0 0
9711 2135 3 0.4238 21.8802524563 15.4044316909 53.8742584324 0 0 0
9712 2136 1 -0.8476 25.415144722 3.2251182602 47.4444866139 0 0 0
9713 2136 2 0.4238 25.2255492016 2.3470666731 47.8838863966 0 0 0
9714 2136 3 0.4238 25.4091564815 3.1089788642 46.4512751561 0 0 0
9715 2137 1 -0.8476 14.8489115973 4.8607351344 59.2177553958 0 0 0
9716 2137 2 0.4238 14.370402595 5.3917124872 58.5184089925 0 0 0
9717 2137 3 0.4238 15.0848956254 5.4566568835 59.9853373211 0 0 0
9718 2138 1 -0.8476 30.1649062011 15.0870895011 67.7263835909 0 0 0
9719 2138 2 0.4238 29.1660094471 15.0414171549 67.7369914981 0 0 0
9720 2138 3 0.4238 30.5331803304 14.2408899224 67.3412684734 0 0 0
9721 2139 1 -0.8476 7.9616532478 0.3864875017 25.0488513982 0 0 0
9722 2139 2 0.4238 7.2290609082 1.064170968 25.1124658176 0 0 0
9723 2139 3 0.4238 8.8234308924 0.8463600075 24.8347257855 0 0 0
9724 2140 1 -0.8476 26.1419861374 22.4780453163 25.3076226248 0 0 0
9725 2140 2 0.4238 25.5353725726 23.2321349518 25.5593407375 0 0 0
9726 2140 3 0.4238 25.6006755322 21.7263715687 24.9308433676 0 0 0
9727 2141 1 -0.8476 7.8066950085 11.9117392021 34.5476015587 0 0 0
9728 2141 2 0.4238 7.0138587988 11.3415516895 34.3324500578 0 0 0
9729 2141 3 0.4238 8.2036030495 12.2641859735 33.7001120293 0 0 0
9730 2142 1 -0.8476 7.5719802714 35.2975943886 28.9134397159 0 0 0
9731 2142 2 0.4238 8.1288926187 36.0642611118 28.5939652913 0 0 0
9732 2142 3 0.4238 8.1625138057 34.6097652595 29.3355230806 0 0 0
9733 2143 1 -0.8476 31.2117149318 35.4283684653 53.8433562334 0 0 0
9734 2143 2 0.4238 31.4325206631 35.0300421893 54.7336226053 0 0 0
9735 2143 3 0.4238 31.0978906089 34.6976369787 53.170252435 0 0 0
9736 2144 1 -0.8476 27.4877271436 27.4491525811 45.5389433135 0 0 0
9737 2144 2 0.4238 27.4310975842 26.5689091015 46.0100672183 0 0 0
9738 2144 3 0.4238 27.7272089018 28.1640193746 46.195911483 0 0 0
9739 2145 1 -0.8476 9.3355785269 29.2253409909 67.8741322043 0 0 0
9740 2145 2 0.4238 9.3810645008 28.4060752683 67.3025310893 0 0 0
9741 2145 3 0.4238 8.8713823378 29.9558549243 67.3732684293 0 0 0
9742 2146 1 -0.8476 5.56800465 4.1593649185 70.2525354614 0 0 0
9743 2146 2 0.4238 5.8766061121 4.3654692548 69.3239454812 0 0 0
9744 2146 3 0.4238 4.8914394169 4.8384333072 70.5373491132 0 0 0
9745 2147 1 -0.8476 12.0012470162 6.0618161153 69.6531632802 0 0 0
9746 2147 2 0.4238 11.6531772058 6.9005771803 70.0718761812 0 0 0
9747 2147 3 0.4238 11.3643140796 5.311581907 69.8305280876 0 0 0
9748 2148 1 -0.8476 13.4083809929 20.808590595 51.0386304553 0 0 0
9749 2148 2 0.4238 12.5175511762 20.4290487422 51.2883570147 0 0 0
9750 2148 3 0.4238 14.1153856665 20.1136606133 51.1698167536 0 0 0
9751 2149 1 -0.8476 10.5805556748 36.2984512939 34.0304953662 0 0 0
9752 2149 2 0.4238 10.9729582061 0.5876147534 34.0646254212 0 1 0
9753 2149 3 0.4238 9.6951504724 36.3310411255 33.5668266664 0 0 0
9754 2150 1 -0.8476 0.076404046 18.7304272563 39.4368983071 0 0 0
9755 2150 2 0.4238 0.3208620909 19.2180916734 40.2750014529 0 0 0
9756 2150 3 0.4238 0.855653984 18.7333819069 38.8101974183 0 0 0
9757 2151 1 -0.8476 12.4626434032 10.1051987461 43.1891014402 0 0 0
9758 2151 2 0.4238 12.0469824233 10.4400221805 44.0347446416 0 0 0
9759 2151 3 0.4238 13.4042067745 9.8212069024 43.3702098431 0 0 0
9760 2152 1 -0.8476 14.1707631011 0.14494466 46.6027157304 0 0 0
9761 2152 2 0.4238 14.9773857898 0.6294456318 46.264171974 0 0 0
9762 2152 3 0.4238 13.9148885586 0.508810449 47.4983290033 0 0 0
9763 2153 1 -0.8476 19.9709014096 0.078463899 29.8527020043 0 1 0
9764 2153 2 0.4238 19.1100274896 36.3224599158 29.5211968248 0 0 0
9765 2153 3 0.4238 20.5337189179 35.9804798009 30.2442107282 0 0 0
9766 2154 1 -0.8476 30.381680331 14.2621961797 24.7804291194 0 0 0
9767 2154 2 0.4238 29.6078034946 14.7638277185 24.3938108989 0 0 0
9768 2154 3 0.4238 30.1509241728 13.9527429741 25.7029167971 0 0 0
9769 2155 1 -0.8476 34.0166615338 17.2792478377 63.8833958733 0 0 0
9770 2155 2 0.4238 33.3576299199 17.4465611984 64.6166603461 0 0 0
9771 2155 3 0.4238 34.4159955042 18.1476980654 63.5895935663 0 0 0
9772 2156 1 -0.8476 21.4305416131 10.6675693539 63.3546904481 0 0 0
9773 2156 2 0.4238 21.6560752075 9.9534790249 62.691966666 0 0 0
9774 2156 3 0.4238 20.8462630133 11.353016838 62.9202097519 0 0 0
9775 2157 1 -0.8476 1.7609943523 7.0744277592 62.565429825 0 0 0
9776 2157 2 0.4238 1.6640197396 8.0208661249 62.2574630114 0 0 0
9777 2157 3 0.4238 0.8549751414 6.6743569186 62.7035085045 0 0 0
9778 2158 1 -0.8476 25.2834931297 28.3080972232 30.0590912337 0 0 0
9779 2158 2 0.4238 25.3318545078 27.351535321 30.3465694242 0 0 0
9780 2158 3 0.4238 25.3713728831 28.3620514525 29.0644258159 0 0 0
9781 2159 1 -0.8476 18.8986383661 27.5422008466 55.0073211367 0 0 0
9782 2159 2 0.4238 18.6141161929 26.961375749 55.7700023019 0 0 0
9783 2159 3 0.4238 19.1305771153 26.9697496046 54.2208751991 0 0 0
9784 2160 1 -0.8476 18.9101991027 2.9614839057 64.4772801982 0 0 0
9785 2160 2 0.4238 19.2492303662 3.8968849851 64.3769017296 0 0 0
9786 2160 3 0.4238 18.8706840023 2.7236268237 65.4477727413 0 0 0
9787 2161 1 -0.8476 32.3778628283 34.5768063256 70.172039291 0 0 0
9788 2161 2 0.4238 31.7418341265 35.28873141 70.469735948 0 0 0
9789 2161 3 0.4238 31.9065783258 33.695007379 70.1543003978 0 0 0
9790 2162 1 -0.8476 28.7376291722 9.2886115023 27.5886091007 0 0 0
9791 2162 2 0.4238 29.1213468824 9.6821109464 26.7531977499 0 0 0
9792 2162 3 0.4238 27.9105568439 9.7895183286 27.8436324904 0 0 0
9793 2163 1 -0.8476 25.6040040572 21.6252198864 61.0521794979 0 0 0
9794 2163 2 0.4238 25.3446848805 21.5372733256 60.0904039659 0 0 0
9795 2163 3 0.4238 24.9497061896 22.2186915405 61.5208786551 0 0 0
9796 2164 1 -0.8476 33.7515128426 21.1765838233 32.4679698853 0 0 0
9797 2164 2 0.4238 33.3815408607 21.1668421139 33.3969580675 0 0 0
9798 2164 3 0.4238 33.3924656628 21.9687759528 31.9745026014 0 0 0

Velocities

1 0.0027273928 6.7226516523e-04 0.0046440447
2 -0.0022067153 0.0017824993 -7.2643821973e-04
3 0.0038107756 -7.2853823012e-04 -0.0022992579
4 -0.0028755601 -0.0027218375 0.0022715921
5 0.0030966825 -0.0015628839 -0.0028336127
6 0.0070879422 -0.0023187791 3.7263119696e-04
7 0.0029790177 -0.0042977575 0.0021003651
8 -0.0089919114 -0.0013522937 -0.0019034288
9 -0.0016088037 0.0024806809 -7.4359112993e-04
10 -0.0011042323 -0.0021993304 0.0033789635
11 -0.0025124459 -0.003224748 1.4019361104e-04
12 0.0026371134 0.0030357608 -3.4684904994e-04
13 0.0014289376 0.0041169266 0.0011030975
14 4.4734590308e-04 -5.5864830265e-04 0.0038655021
15 -7.2631232058e-04 5.330712435e-05 0.0037293991
16 0.0043964674 0.004827149 -0.0044305532
17 -0.0029036371 -0.0021120754 0.0042210083
18 0.0050840949 0.0042638095 0.0018369142
19 0.0022454385 6.1087777451e-04 -0.0016328559
20 -0.0055543141 0.0012319026 -0.0038739316
21 0.0022525123 0.0018579068 -0.0058176335
22 -0.0051972156 8.9685173658e-04 -0.0021564564
23 -0.0039072234 -0.002194322 -0.0011647908
24 7.5874408907e-04 -4.6995342924e-04 0.0011060865
25 0.0017404899 0.0045311462 0.0028877927
26 -0.0015731682 -0.0025299198 2.9944122449e-05
27 -0.0024083138 -6.3990438929e-04 -0.0058456798
28 5.2002684529e-04 0.0035148972 8.697599994e-05
29 -0.001076049 2.5272293698e-04 0.0042097728
30 0.003026832 8.5430693273e-04 0.0010299345
31 -0.0035136044 0.001342191 -0.0014017826
32 -0.0040449646 -0.0041106278 -0.0041029863
33 -0.0024294681 -0.0032581009 -4.2006654366e-04
34 -0.0032515139 -6.8845602912e-04 0.0023274911
35 -4.773089228e-05 0.0027479562 -0.0019785101
36 -0.0030567012 0.0035186499 -3.9779935996e-04
37 0.0014392312 -0.0046828527 0.0035288347
38 0.0020574221 -0.0039582639 0.0016656589
39 -4.8278283822e-04 -6.1620679734e-04 0.0021118059
40 -7.7621407884e-04 0.0014879596 -0.001160019
41 -0.0013055096 0.0010617874 -2.7212672908e-06
42 1.1729301058e-04 0.0016327019 -0.0011062517
43 0.0028794564 0.0013640968 -6.6621981849e-04
44 -0.0028820925 0.0016557667 0.0011129086
45 -0.0021786972 -0.0018483637 -3.1787321829e-04
46 -0.0028635464 -8.7702356656e-06 0.0019916515
47 0.0034973338 0.0035354075 -0.0016874525
48 -0.0027775921 0.0046348485 6.3022571446e-04
49 4.7386557131e-04 -0.0013069492 -1.6163277634e-04
50 0.0049787805 -1.6728435369e-04 0.0018874485
51 0.0048154273 -0.0020422234 0.0016179235
52 -5.8347577839e-06 -2.0990164537e-04 -0.0037006253
53 -0.0022295472 0.0012565543 9.990426547e-04
54 -0.0021233712 8.6020313327e-04 0.0011742812
55 0.0035729691 0.0043463284 0.0032572121
56 -0.0014425305 -0.001578086 0.0014596805
57 0.0017713292 0.001776866 5.2437548928e-04
58 -0.0026237881 -0.0015260422 5.4411098148e-04
59 0.0022187196 -1.4759432422e-04 6.3656289607e-04
60 -0.0018629018 0.0011782507 -0.0013805788
61 0.0021327112 0.0030448502 7.924237562e-04
62 1.639390015e-05 -0.0022665517 -0.0010889521
63 -0.003548838 0.0034134619 -7.2326731218e-04
64 9.8141095028e-04 0.0016973315 0.0016370334
65 7.8801310533e-04 6.3449309869e-04 -9.239553126e-04
66 9.1276204809e-04 5.8404102411e-04 0.0042205127
67 -2.9346076551e-04 0.0018859898 0.0025839959
68 -0.0027359068 -9.6983472922e-04 0.0022149769
69 0.001908629 0.0034365268 -7.2837147719e-04
70 -0.0012138923 -0.0031974083 -0.0013988405
71 -0.0020346041 0.0014933999 -0.0027292758
72 -0.0039446537 -0.0031239427 0.0023884224
73 0.001204002 7.8762913754e-04 -7.6205555059e-04
74 3.5097608376e-04 -0.0028896773 -0.0016119759
75 0.0031559057 -0.0010885281 0.0017546351
76 -4.9467746176e-04 0.001177873 0.0017416079
77 0.0025529798 0.0017369734 0.001734297
78 0.0044959573 0.0038697219 4.5653919816e-05
83 0.0 0.0 0.0
88 0.0 0.0 0.0
93 0.0 0.0 0.0
98 0.0 0.0 0.0
103 0.0 0.0 0.0
108 0.0 0.0 0.0
113 0.0 0.0 0.0
118 0.0 0.0 0.0
123 0.0 0.0 0.0
128 0.0 0.0 0.0
133 0.0 0.0 0.0
138 0.0 0.0 0.0
143 0.0 0.0 0.0
148 0.0 0.0 0.0
153 0.0 0.0 0.0
158 0.0 0.0 0.0
163 0.0 0.0 0.0
168 0.0 0.0 0.0
173 0.0 0.0 0.0
178 0.0 0.0 0.0
183 0.0 0.0 0.0
188 0.0 0.0 0.0
193 0.0 0.0 0.0
198 0.0 0.0 0.0
203 0.0 0.0 0.0
208 0.0 0.0 0.0
213 0.0 0.0 0.0
218 0.0 0.0 0.0
223 0.0 0.0 0.0
228 0.0 0.0 0.0
233 0.0 0.0 0.0
238 0.0 0.0 0.0
243 0.0 0.0 0.0
248 0.0 0.0 0.0
253 0.0 0.0 0.0
258 0.0 0.0 0.0
263 0.0 0.0 0.0
268 0.0 0.0 0.0
273 0.0 0.0 0.0
278 0.0 0.0 0.0
283 0.0 0.0 0.0
288 0.0 0.0 0.0
293 0.0 0.0 0.0
298 0.0 0.0 0.0
303 0.0 0.0 0.0
308 0.0 0.0 0.0
313 0.0 0.0 0.0
318 0.0 0.0 0.0
323 0.0 0.0 0.0
328 0.0 0.0 0.0
333 0.0 0.0 0.0
338 0.0 0.0 0.0
343 0.0 0.0 0.0
348 0.0 0.0 0.0
353 0.0 0.0 0.0
358 0.0 0.0 0.0
363 0.0 0.0 0.0
368 0.0 0.0 0.0
373 0.0 0.0 0.0
378 0.0 0.0 0.0
383 0.0 0.0 0.0
388 0.0 0.0 0.0
393 0.0 0.0 0.0
398 0.0 0.0 0.0
403 0.0 0.0 0.0
408 0.0 0.0 0.0
413 0.0 0.0 0.0
418 0.0 0.0 0.0
423 0.0 0.0 0.0
428 0.0 0.0 0.0
433 0.0 0.0 0.0
438 0.0 0.0 0.0
443 0.0 0.0 0.0
448 0.0 0.0 0.0
453 0.0 0.0 0.0
458 0.0 0.0 0.0
463 0.0 0.0 0.0
468 0.0 0.0 0.0
473 0.0 0.0 0.0
478 0.0 0.0 0.0
483 0.0 0.0 0.0
488 0.0 0.0 0.0
493 0.0 0.0 0.0
498 0.0 0.0 0.0
503 0.0 0.0 0.0
508 0.0 0.0 0.0
513 0.0 0.0 0.0
518 0.0 0.0 0.0
523 0.0 0.0 0.0
528 0.0 0.0 0.0
533 0.0 0.0 0.0
538 0.0 0.0 0.0
543 0.0 0.0 0.0
548 0.0 0.0 0.0
553 0.0 0.0 0.0
558 0.0 0.0 0.0
563 0.0 0.0 0.0
568 0.0 0.0 0.0
573 0.0 0.0 0.0
578 0.0 0.0 0.0
583 0.0 0.0 0.0
588 0.0 0.0 0.0
593 0.0 0.0 0.0
598 0.0 0.0 0.0
603 0.0 0.0 0.0
608 0.0 0.0 0.0
613 0.0 0.0 0.0
618 0.0 0.0 0.0
623 0.0 0.0 0.0
628 0.0 0.0 0.0
633 0.0 0.0 0.0
638 0.0 0.0 0.0
643 0.0 0.0 0.0
648 0.0 0.0 0.0
653 0.0 0.0 0.0
658 0.0 0.0 0.0
663 0.0 0.0 0.0
668 0.0 0.0 0.0
673 0.0 0.0 0.0
678 0.0 0.0 0.0
683 0.0 0.0 0.0
688 0.0 0.0 0.0
693 0.0 0.0 0.0
698 0.0 0.0 0.0
703 0.0 0.0 0.0
708 0.0 0.0 0.0
713 0.0 0.0 0.0
718 0.0 0.0 0.0
723 0.0 0.0 0.0
728 0.0 0.0 0.0
733 0.0 0.0 0.0
738 0.0 0.0 0.0
743 0.0 0.0 0.0
748 0.0 0.0 0.0
753 0.0 0.0 0.0
758 0.0 0.0 0.0
763 0.0 0.0 0.0
768 0.0 0.0 0.0
773 0.0 0.0 0.0
778 0.0 0.0 0.0
783 0.0 0.0 0.0
788 0.0 0.0 0.0
793 0.0 0.0 0.0
798 0.0 0.0 0.0
803 0.0 0.0 0.0
808 0.0 0.0 0.0
813 0.0 0.0 0.0
818 0.0 0.0 0.0
823 0.0 0.0 0.0
828 0.0 0.0 0.0
833 0.0 0.0 0.0
838 0.0 0.0 0.0
843 0.0 0.0 0.0
848 0.0 0.0 0.0
853 0.0 0.0 0.0
858 0.0 0.0 0.0
863 0.0 0.0 0.0
868 0.0 0.0 0.0
873 0.0 0.0 0.0
878 0.0 0.0 0.0
883 0.0 0.0 0.0
888 0.0 0.0 0.0
893 0.0 0.0 0.0
898 0.0 0.0 0.0
903 0.0 0.0 0.0
908 0.0 0.0 0.0
913 0.0 0.0 0.0
918 0.0 0.0 0.0
923 0.0 0.0 0.0
928 0.0 0.0 0.0
933 0.0 0.0 0.0
938 0.0 0.0 0.0
943 0.0 0.0 0.0
948 0.0 0.0 0.0
953 0.0 0.0 0.0
958 0.0 0.0 0.0
963 0.0 0.0 0.0
968 0.0 0.0 0.0
973 0.0 0.0 0.0
978 0.0 0.0 0.0
983 0.0 0.0 0.0
988 0.0 0.0 0.0
993 0.0 0.0 0.0
998 0.0 0.0 0.0
1003 0.0 0.0 0.0
1008 0.0 0.0 0.0
1013 0.0 0.0 0.0
1018 0.0 0.0 0.0
1023 0.0 0.0 0.0
1028 0.0 0.0 0.0
1033 0.0 0.0 0.0
1038 0.0 0.0 0.0
1043 0.0 0.0 0.0
1048 0.0 0.0 0.0
1053 0.0 0.0 0.0
1058 0.0 0.0 0.0
1063 0.0 0.0 0.0
1068 0.0 0.0 0.0
1073 0.0 0.0 0.0
1078 0.0 0.0 0.0
1083 0.0 0.0 0.0
1088 0.0 0.0 0.0
1093 0.0 0.0 0.0
1098 0.0 0.0 0.0
1103 0.0 0.0 0.0
1108 0.0 0.0 0.0
1113 0.0 0.0 0.0
1118 0.0 0.0 0.0
1123 0.0 0.0 0.0
1128 0.0 0.0 0.0
1133 0.0 0.0 0.0
1138 0.0 0.0 0.0
1143 0.0 0.0 0.0
1148 0.0 0.0 0.0
1153 0.0 0.0 0.0
1158 0.0 0.0 0.0
1163 0.0 0.0 0.0
1168 0.0 0.0 0.0
1173 0.0 0.0 0.0
1178 0.0 0.0 0.0
1183 0.0 0.0 0.0
1188 0.0 0.0 0.0
1193 0.0 0.0 0.0
1198 0.0 0.0 0.0
1203 0.0 0.0 0.0
1208 0.0 0.0 0.0
1213 0.0 0.0 0.0
1218 0.0 0.0 0.0
1223 0.0 0.0 0.0
1228 0.0 0.0 0.0
1233 0.0 0.0 0.0
1238 0.0 0.0 0.0
1243 0.0 0.0 0.0
1248 0.0 0.0 0.0
1253 0.0 0.0 0.0
1258 0.0 0.0 0.0
1263 0.0 0.0 0.0
1268 0.0 0.0 0.0
1273 0.0 0.0 0.0
1278 0.0 0.0 0.0
1283 0.0 0.0 0.0
1288 0.0 0.0 0.0
1293 0.0 0.0 0.0
1298 0.0 0.0 0.0
1303 0.0 0.0 0.0
1308 0.0 0.0 0.0
1313 0.0 0.0 0.0
1318 0.0 0.0 0.0
1323 0.0 0.0 0.0
1328 0.0 0.0 0.0
1333 0.0 0.0 0.0
1338 0.0 0.0 0.0
1343 0.0 0.0 0.0
1348 0.0 0.0 0.0
1353 0.0 0.0 0.0
1358 0.0 0.0 0.0
1363 0.0 0.0 0.0
1368 0.0 0.0 0.0
1373 0.0 0.0 0.0
1378 0.0 0.0 0.0
1383 0.0 0.0 0.0
1388 0.0 0.0 0.0
1393 0.0 0.0 0.0
1398 0.0 0.0 0.0
1403 0.0 0.0 0.0
1408 0.0 0.0 0.0
